id,bus_number,arrival,ts,direction
-34724575,77,Wed Jan  1 08:22:48 2020,1577866968.04818,to
-418594306,87,Wed Jan  1 08:25:19 2020,1577867119.40975,from
1586509122,77,Wed Jan  1 08:30:18 2020,1577867418.25365,from
632560617,p5,Wed Jan  1 08:31:44 2020,1577867504.40753,to
-303214387,452,Wed Jan  1 08:34:09 2020,1577867649.25689,to
-449895234,87,Wed Jan  1 08:39:07 2020,1577867947.09858,to
683661092,87,Wed Jan  1 08:39:19 2020,1577867959.85065,from
2028756327,77,Wed Jan  1 08:39:35 2020,1577867975.09858,to
-2056553069,452,Wed Jan  1 08:42:36 2020,1577868156.06039,from
1564657114,p5,Wed Jan  1 08:46:31 2020,1577868391.46662,from
-1659823775,77,Wed Jan  1 08:48:20 2020,1577868500.05515,from
-259516092,p5,Wed Jan  1 08:52:20 2020,1577868740.20914,to
1487704903,87,Wed Jan  1 08:53:17 2020,1577868797.80618,from
-2013810669,87,Wed Jan  1 08:53:42 2020,1577868822.70447,to
-1612708731,452,Wed Jan  1 08:53:43 2020,1577868823.70447,to
1392880078,77,Wed Jan  1 08:54:54 2020,1577868894.70447,to
761220171,77,Wed Jan  1 09:01:30 2020,1577869290.29495,from
15969270,452,Wed Jan  1 09:02:02 2020,1577869322.29495,from
-2053218786,77,Wed Jan  1 09:04:44 2020,1577869484.85869,to
543116660,87,Wed Jan  1 09:05:12 2020,1577869512.85869,to
-2004957321,p5,Wed Jan  1 09:07:16 2020,1577869636.532746,from
-1385144574,452,Wed Jan  1 09:08:10 2020,1577869690.47519,to
-418659853,87,Wed Jan  1 09:12:41 2020,1577869961.567396,from
-2056487533,452,Wed Jan  1 09:14:05 2020,1577870045.567396,from
-662586601,p5,Wed Jan  1 09:14:23 2020,1577870063.2052,to
-1610997811,87,Wed Jan  1 09:19:39 2020,1577870379.9184,to
644279153,77,Wed Jan  1 09:20:38 2020,1577870438.56332,to
1975014712,77,Wed Jan  1 09:20:39 2020,1577870439.69442,from
-1646658931,87,Wed Jan  1 09:23:38 2020,1577870618.52761,from
-1602788060,p5,Wed Jan  1 09:24:09 2020,1577870649.52761,from
-831303532,p5,Wed Jan  1 09:30:47 2020,1577871047.57869,to
2013623749,452,Wed Jan  1 09:32:59 2020,1577871179.03789,to
-2061960430,77,Wed Jan  1 09:34:12 2020,1577871252.41105,from
1346963735,87,Wed Jan  1 09:34:42 2020,1577871282.03789,to
1406460976,452,Wed Jan  1 09:36:34 2020,1577871394.53622,from
-437794990,77,Wed Jan  1 09:37:00 2020,1577871420.58908,to
-16683488,87,Wed Jan  1 09:40:46 2020,1577871646.023,from
-1232761177,p5,Wed Jan  1 09:44:25 2020,1577871865.23096,from
-40197216,452,Wed Jan  1 09:45:39 2020,1577871939.76479,to
1737556,77,Wed Jan  1 09:46:19 2020,1577871979.37978,from
1487508295,87,Wed Jan  1 09:46:33 2020,1577871993.37978,from
1437176440,77,Wed Jan  1 09:47:10 2020,1577872030.26704,to
542788980,87,Wed Jan  1 09:47:45 2020,1577872065.26704,to
2062812949,452,Wed Jan  1 09:49:11 2020,1577872151.84348,from
1089032562,452,Wed Jan  1 09:50:21 2020,1577872221.21277,from
1835521675,p5,Wed Jan  1 09:51:32 2020,1577872292.90912,to
1541812763,77,Wed Jan  1 09:58:08 2020,1577872688.117,from
-442086374,p5,Wed Jan  1 09:58:32 2020,1577872712.90963,from
-1646724467,87,Wed Jan  1 09:59:15 2020,1577872755.90963,from
223251211,77,Wed Jan  1 10:02:27 2020,1577872947.12305,to
723663363,452,Wed Jan  1 10:04:15 2020,1577873055.72826,to
-1610801216,87,Wed Jan  1 10:05:00 2020,1577873100.4389,to
-418594306,87,Wed Jan  1 10:10:06 2020,1577873406.37795,from
737376253,77,Wed Jan  1 10:10:13 2020,1577873413.37795,from
-1793356034,452,Wed Jan  1 10:10:19 2020,1577873419.37795,from
16390428,77,Wed Jan  1 10:12:32 2020,1577873552.76033,to
33741094,452,Wed Jan  1 10:13:01 2020,1577873581.48191,to
632560617,p5,Wed Jan  1 10:16:15 2020,1577873775.21849,to
361826488,p5,Wed Jan  1 10:17:32 2020,1577873852.6584,from
-449895234,87,Wed Jan  1 10:17:42 2020,1577873862.533103,to
941592385,452,Wed Jan  1 10:22:14 2020,1577874134.65704,to
-34724575,77,Wed Jan  1 10:22:29 2020,1577874149.65704,to
683661092,87,Wed Jan  1 10:23:00 2020,1577874180.05196,from
-43483091,77,Wed Jan  1 10:23:09 2020,1577874189.05196,from
-2056618605,452,Wed Jan  1 10:24:35 2020,1577874275.78515,from
-2014072804,87,Wed Jan  1 10:30:20 2020,1577874620.37198,to
-16486865,87,Wed Jan  1 10:32:39 2020,1577874759.1028,from
1942573162,77,Wed Jan  1 10:32:49 2020,1577874769.1028,from
-417932618,452,Wed Jan  1 10:34:54 2020,1577874894.91155,from
2056878878,452,Wed Jan  1 10:35:02 2020,1577874902.55072,to
-37872659,p5,Wed Jan  1 10:36:17 2020,1577874977.52932,to
1564657114,p5,Wed Jan  1 10:36:58 2020,1577875018.83185,from
2028756327,77,Wed Jan  1 10:37:31 2020,1577875051.67954,to
-1612214554,452,Wed Jan  1 10:43:57 2020,1577875437.88265,from
1586509122,77,Wed Jan  1 10:44:17 2020,1577875457.36463,from
-2013810669,87,Wed Jan  1 10:44:30 2020,1577875470.21805,to
-303214387,452,Wed Jan  1 10:45:44 2020,1577875544.60991,to
1487704903,87,Wed Jan  1 10:45:49 2020,1577875549.36463,from
-2013810669,87,Wed Jan  1 10:46:58 2020,1577875618.37816,to
588311592,77,Wed Jan  1 10:48:49 2020,1577875729.87916,to
-40066144,452,Wed Jan  1 10:53:47 2020,1577876027.02594,to
543116660,87,Wed Jan  1 10:54:02 2020,1577876042.02594,to
-1659823775,77,Wed Jan  1 10:54:15 2020,1577876055.12028,from
-418659853,87,Wed Jan  1 10:58:06 2020,1577876286.98136,from
1392880078,77,Wed Jan  1 10:58:56 2020,1577876336.83985,to
-2058828322,p5,Wed Jan  1 10:59:09 2020,1577876349.70314,from
-662586601,p5,Wed Jan  1 11:00:25 2020,1577876425.46596,to
-712605391,452,Wed Jan  1 11:00:20 2020,1577876420.70314,from
-1612708731,452,Wed Jan  1 11:03:24 2020,1577876604.32581,to
-449960770,87,Wed Jan  1 11:04:58 2020,1577876698.20032,to
761220171,77,Wed Jan  1 11:06:16 2020,1577876776.99156,from
-2053218786,77,Wed Jan  1 11:08:39 2020,1577876919.43205,to
-2061960430,77,Wed Jan  1 11:55:55 2020,1577879755.61572,from
-442086374,p5,Wed Jan  1 11:56:43 2020,1577879803.61572,from
1835521675,p5,Wed Jan  1 11:57:37 2020,1577879857.47804,to
-1646724467,87,Wed Jan  1 11:59:37 2020,1577879977.66638,from
2062812949,452,Wed Jan  1 12:02:29 2020,1577880149.81724,from
-40197216,452,Wed Jan  1 12:04:34 2020,1577880274.6451,to
-1610801216,87,Wed Jan  1 12:06:28 2020,1577880388.58479,to
-418856461,87,Wed Jan  1 12:07:20 2020,1577880440.95516,from
1437176440,77,Wed Jan  1 12:08:12 2020,1577880492.196762,to
1737556,77,Wed Jan  1 12:08:36 2020,1577880516.41787,from
1089032562,452,Wed Jan  1 12:10:25 2020,1577880625.206123,from
632560617,p5,Wed Jan  1 12:16:13 2020,1577880973.28133,to
361826488,p5,Wed Jan  1 12:16:30 2020,1577880990.95261,from
-449895234,87,Wed Jan  1 12:18:09 2020,1577881089.06907,to
416197631,452,Wed Jan  1 12:18:32 2020,1577881112.831912,from
223251211,77,Wed Jan  1 12:21:01 2020,1577881261.33513,to
1541812763,77,Wed Jan  1 12:21:59 2020,1577881319.69493,from
-418594306,87,Wed Jan  1 12:22:01 2020,1577881321.69493,from
683661092,87,Wed Jan  1 12:33:24 2020,1577882004.17138,from
506815028,77,Wed Jan  1 12:34:47 2020,1577882087.15582,to
-2014072804,87,Wed Jan  1 12:35:17 2020,1577882117.15582,to
737376253,77,Wed Jan  1 12:36:33 2020,1577882193.30975,from
-37872659,p5,Wed Jan  1 12:37:29 2020,1577882249.16264,to
33741094,452,Wed Jan  1 12:37:41 2020,1577882261.16264,to
1564657114,p5,Wed Jan  1 12:38:37 2020,1577882317.34968,from
-2013810669,87,Wed Jan  1 12:42:58 2020,1577882578.944544,to
-16486865,87,Wed Jan  1 12:43:56 2020,1577882636.28262,from
16390428,77,Wed Jan  1 12:44:04 2020,1577882644.944544,to
40871213,452,Wed Jan  1 12:44:29 2020,1577882669.11759,from
941592385,452,Wed Jan  1 12:47:04 2020,1577882824.92233,to
588311592,77,Wed Jan  1 13:21:58 2020,1577884918.44324,to
1835521675,p5,Wed Jan  1 14:01:37 2020,1577887297.61954,to
-418295595,452,Wed Jan  1 14:02:29 2020,1577887349.702061,to
1975014712,77,Wed Jan  1 14:02:51 2020,1577887371.03704,from
188714585,77,Wed Jan  1 14:03:54 2020,1577887434.702061,to
15969270,452,Wed Jan  1 14:05:14 2020,1577887514.71135,from
542788980,87,Wed Jan  1 14:07:05 2020,1577887625.56785,to
-1646724467,87,Wed Jan  1 14:07:30 2020,1577887650.8754,from
991906815,77,Wed Jan  1 14:09:21 2020,1577887761.1348,to
1724103687,77,Wed Jan  1 14:15:35 2020,1577888135.12567,from
361826488,p5,Wed Jan  1 14:19:14 2020,1577888354.79154,from
-1385144574,452,Wed Jan  1 14:19:19 2020,1577888359.27201,to
632560617,p5,Wed Jan  1 14:19:26 2020,1577888366.27201,to
-2056487533,452,Wed Jan  1 14:20:38 2020,1577888438.064762,from
-418856461,87,Wed Jan  1 14:21:43 2020,1577888503.07589,from
-1610801216,87,Wed Jan  1 14:24:46 2020,1577888686.35461,to
644279153,77,Wed Jan  1 14:25:15 2020,1577888715.35461,to
2014103343,77,Wed Jan  1 14:25:23 2020,1577888723.00274,from
-135696169,452,Wed Jan  1 14:32:55 2020,1577889175.436192,from
-418594306,87,Wed Jan  1 14:33:54 2020,1577889234.436192,from
-2061960430,77,Wed Jan  1 14:35:42 2020,1577889342.24728,from
-437794990,77,Wed Jan  1 14:38:26 2020,1577889506.657888,to
1564657114,p5,Wed Jan  1 14:39:24 2020,1577889564.10131,from
-37872659,p5,Wed Jan  1 14:41:08 2020,1577889668.00805,to
2013623749,452,Wed Jan  1 14:41:51 2020,1577889711.09502,to
-2014072804,87,Wed Jan  1 14:43:53 2020,1577889833.09502,to
683661092,87,Wed Jan  1 14:44:29 2020,1577889869.43278,from
1737556,77,Wed Jan  1 14:48:33 2020,1577890113.27902,from
2062812949,452,Wed Jan  1 14:51:05 2020,1577890265.511058,from
-40197216,452,Wed Jan  1 14:53:42 2020,1577890422.51159,to
-2013810669,87,Wed Jan  1 14:56:20 2020,1577890580.09683,to
223251211,77,Wed Jan  1 14:57:03 2020,1577890623.09683,to
1437176440,77,Thu Jan  2 06:26:53 2020,1577946413.22201,to
368064856,452,Thu Jan  2 06:28:13 2020,1577946493.333539,to
1085502742,87,Thu Jan  2 06:31:52 2020,1577946712.32567,from
-382937601,452,Thu Jan  2 06:31:53 2020,1577946713.32567,from
-808330398,87,Thu Jan  2 06:34:42 2020,1577946882.78403,to
1564657114,p5,Thu Jan  2 06:38:05 2020,1577947085.65222,from
-21066106,77,Thu Jan  2 06:38:35 2020,1577947115.02206,from
-2053218786,77,Thu Jan  2 06:39:54 2020,1577947194.976285,to
-1337018262,452,Thu Jan  2 06:40:58 2020,1577947258.518513,to
2062812949,452,Thu Jan  2 06:46:57 2020,1577947617.20044,from
1942573162,77,Thu Jan  2 06:47:07 2020,1577947627.20044,from
991906815,77,Thu Jan  2 06:49:42 2020,1577947782.1919,to
-1847981108,452,Thu Jan  2 06:49:47 2020,1577947787.1919,to
542657908,87,Thu Jan  2 06:50:58 2020,1577947858.00944,to
760617276,p5,Thu Jan  2 06:51:00 2020,1577947860.77719,from
-2048435109,87,Thu Jan  2 06:53:12 2020,1577947992.83988,from
1975014712,77,Thu Jan  2 06:53:18 2020,1577947998.83988,from
289536882,452,Thu Jan  2 06:58:27 2020,1577948307.08651,from
1396777102,452,Thu Jan  2 06:59:20 2020,1577948360.650947,to
-1388211593,77,Thu Jan  2 06:59:27 2020,1577948367.650947,to
1441959998,87,Thu Jan  2 07:01:08 2020,1577948468.01378,from
-2013810669,87,Thu Jan  2 07:02:44 2020,1577948564.61438,to
361826488,p5,Thu Jan  2 07:04:49 2020,1577948689.10487,from
955323521,77,Thu Jan  2 07:05:29 2020,1577948729.540981,from
-1864713418,77,Thu Jan  2 07:07:41 2020,1577948861.12665,to
-37872659,p5,Thu Jan  2 07:07:55 2020,1577948875.12665,to
-418856461,87,Thu Jan  2 07:08:07 2020,1577948887.2901,from
-450157381,87,Thu Jan  2 07:11:38 2020,1577949098.434775,to
-308090221,77,Thu Jan  2 07:12:16 2020,1577949136.29655,from
1385241935,452,Thu Jan  2 07:12:30 2020,1577949150.434775,to
-135696169,452,Thu Jan  2 07:13:07 2020,1577949187.55181,from
588311592,77,Thu Jan  2 07:14:11 2020,1577949251.9783,to
1299886420,p5,Thu Jan  2 07:19:25 2020,1577949565.64313,from
683333433,87,Thu Jan  2 07:19:35 2020,1577949575.64313,from
-1257265232,77,Thu Jan  2 07:22:34 2020,1577949754.494879,from
1089032562,452,Thu Jan  2 07:22:36 2020,1577949756.27101,from
-831303532,p5,Thu Jan  2 07:23:40 2020,1577949820.31698,to
188714585,77,Thu Jan  2 07:43:46 2020,1577951026.925,to
1487835975,87,Thu Jan  2 07:44:17 2020,1577951057.78016,from
-1893749020,452,Thu Jan  2 07:44:41 2020,1577951081.925,to
-1232761177,p5,Thu Jan  2 07:45:38 2020,1577951138.21725,from
-1660806815,77,Thu Jan  2 07:46:54 2020,1577951214.73468,from
223251211,77,Thu Jan  2 07:54:47 2020,1577951687.641899,to
-49184152,87,Thu Jan  2 07:55:06 2020,1577951706.52513,to
761220171,77,Thu Jan  2 07:56:39 2020,1577951799.70532,from
791951776,452,Thu Jan  2 07:56:55 2020,1577951815.07332,to
-16683488,87,Thu Jan  2 07:59:45 2020,1577951985.973763,from
-2004957321,p5,Thu Jan  2 08:00:49 2020,1577952049.73871,from
543968624,87,Thu Jan  2 08:04:32 2020,1577952272.59757,to
941592385,452,Thu Jan  2 08:04:46 2020,1577952286.59757,to
-1171376486,452,Thu Jan  2 08:05:14 2020,1577952314.899294,from
-662586601,p5,Thu Jan  2 08:06:02 2020,1577952362.555227,to
-8557012,87,Thu Jan  2 08:06:37 2020,1577952397.62184,from
1074252466,77,Thu Jan  2 08:06:44 2020,1577952404.50986,to
-1204176153,77,Thu Jan  2 08:07:11 2020,1577952431.62184,from
755256845,87,Thu Jan  2 08:11:46 2020,1577952706.88391,to
-1789643616,77,Thu Jan  2 08:12:34 2020,1577952754.88391,to
-303214387,452,Thu Jan  2 08:13:12 2020,1577952792.88391,to
-1646396792,87,Thu Jan  2 08:14:17 2020,1577952857.414019,from
-632438818,452,Thu Jan  2 08:14:37 2020,1577952877.414019,from
-442086374,p5,Thu Jan  2 08:14:44 2020,1577952884.414019,from
-43483091,77,Thu Jan  2 08:16:10 2020,1577952970.13626,from
755584525,87,Thu Jan  2 08:20:45 2020,1577953245.22291,to
632560617,p5,Thu Jan  2 08:21:32 2020,1577953292.40134,to
1104070574,452,Thu Jan  2 08:23:22 2020,1577953402.99448,to
-839288445,77,Thu Jan  2 08:23:48 2020,1577953428.500164,to
-1646921079,87,Thu Jan  2 08:25:22 2020,1577953522.28379,from
-1232761177,p5,Thu Jan  2 09:59:27 2020,1577959167.40259,from
-1223162544,87,Thu Jan  2 10:01:37 2020,1577959297.22229,from
-308090221,77,Thu Jan  2 10:02:44 2020,1577959364.22229,from
674744347,452,Thu Jan  2 10:04:12 2020,1577959452.18539,from
-418295595,452,Thu Jan  2 10:05:04 2020,1577959504.97839,to
-1655664087,p5,Thu Jan  2 10:05:33 2020,1577959533.63996,to
588311592,77,Thu Jan  2 10:06:00 2020,1577959560.63996,to
-16683488,87,Thu Jan  2 10:06:16 2020,1577959576.4893,from
-135696169,452,Thu Jan  2 10:07:46 2020,1577959666.94194,from
-8557012,87,Thu Jan  2 10:11:40 2020,1577959900.34715,from
-49184152,87,Thu Jan  2 10:12:33 2020,1577959953.22202,to
-2004957321,p5,Thu Jan  2 10:13:47 2020,1577960027.72535,from
-1257265232,77,Thu Jan  2 10:14:07 2020,1577960047.72535,from
1385241935,452,Thu Jan  2 10:14:21 2020,1577960061.6969,to
-1646396792,87,Thu Jan  2 10:15:10 2020,1577960110.56013,from
-2042081099,77,Thu Jan  2 10:16:27 2020,1577960187.68743,to
543968624,87,Thu Jan  2 10:20:34 2020,1577960434.975741,to
1472391059,452,Thu Jan  2 10:21:36 2020,1577960496.03497,from
-801650890,77,Thu Jan  2 10:22:02 2020,1577960522.03497,from
-662586601,p5,Thu Jan  2 10:22:19 2020,1577960539.17067,to
187338329,77,Thu Jan  2 10:24:30 2020,1577960670.57972,to
-709604267,87,Thu Jan  2 10:24:45 2020,1577960685.60507,from
755256845,87,Thu Jan  2 10:25:45 2020,1577960745.55064,to
33741094,452,Thu Jan  2 10:26:23 2020,1577960783.55064,to
-847854193,77,Thu Jan  2 10:26:44 2020,1577960804.39295,from
755584525,87,Thu Jan  2 10:28:42 2020,1577960922.38129,to
-442086374,p5,Thu Jan  2 10:30:13 2020,1577961013.81934,from
1089032562,452,Thu Jan  2 10:31:23 2020,1577961083.45225,from
-1646921079,87,Thu Jan  2 10:31:39 2020,1577961099.45225,from
188714585,77,Thu Jan  2 10:36:53 2020,1577961413.51352,to
632560617,p5,Thu Jan  2 10:37:03 2020,1577961423.51352,to
-16421329,87,Thu Jan  2 10:39:43 2020,1577961583.562705,from
1773610305,452,Thu Jan  2 10:39:47 2020,1577961587.09336,to
761220171,77,Thu Jan  2 10:40:19 2020,1577961619.562705,from
-1610735680,87,Thu Jan  2 10:42:44 2020,1577961764.89228,to
-1602788060,p5,Thu Jan  2 10:44:07 2020,1577961847.32897,from
223251211,77,Thu Jan  2 10:45:27 2020,1577961927.39556,to
1347160330,87,Thu Jan  2 10:45:39 2020,1577961939.39556,to
-1893749020,452,Thu Jan  2 10:47:21 2020,1577962041.46739,to
-1793356034,452,Thu Jan  2 10:47:34 2020,1577962054.92857,from
1085502742,87,Thu Jan  2 10:48:24 2020,1577962104.92857,from
-1204176153,77,Thu Jan  2 10:50:09 2020,1577962209.65855,from
959977885,452,Thu Jan  2 10:51:59 2020,1577962319.94166,from
683398969,87,Thu Jan  2 10:52:47 2020,1577962367.94166,from
1436600079,p5,Thu Jan  2 10:53:03 2020,1577962383.21988,to
-47611285,87,Thu Jan  2 10:53:17 2020,1577962397.44937,to
1074252466,77,Thu Jan  2 10:56:19 2020,1577962579.07341,to
791951776,452,Thu Jan  2 10:58:55 2020,1577962735.79364,to
-808330398,87,Thu Jan  2 11:00:10 2020,1577962810.79364,to
1564657114,p5,Thu Jan  2 11:00:42 2020,1577962842.45071,from
-1171376486,452,Thu Jan  2 11:01:09 2020,1577962869.45783,from
-43483091,77,Thu Jan  2 11:02:26 2020,1577962946.10447,from
755650061,87,Thu Jan  2 11:03:30 2020,1577963010.49619,to
-1222310575,87,Thu Jan  2 11:05:23 2020,1577963123.79924,from
941592385,452,Thu Jan  2 11:06:29 2020,1577963189.41523,to
-839288445,77,Thu Jan  2 11:07:18 2020,1577963238.10387,to
-2048435109,87,Thu Jan  2 11:08:34 2020,1577963314.63744,from
542657908,87,Thu Jan  2 11:10:01 2020,1577963401.51853,to
-632438818,452,Thu Jan  2 11:12:21 2020,1577963541.83837,from
1835521675,p5,Thu Jan  2 11:12:46 2020,1577963566.04295,to
760617276,p5,Thu Jan  2 11:13:29 2020,1577963609.83837,from
737376253,77,Thu Jan  2 11:13:32 2020,1577963612.683026,from
-303214387,452,Thu Jan  2 11:14:23 2020,1577963663.25203,to
1486525251,87,Thu Jan  2 11:14:58 2020,1577963698.458711,from
-1463740155,77,Thu Jan  2 11:15:48 2020,1577963748.096,to
1139381708,77,Thu Jan  2 11:19:45 2020,1577963985.03177,from
898396007,p5,Thu Jan  2 11:20:00 2020,1577964000.12394,to
-806429853,87,Thu Jan  2 11:20:13 2020,1577964013.90682,to
1441959998,87,Thu Jan  2 11:20:26 2020,1577964026.03177,from
-1249895492,77,Thu Jan  2 11:23:33 2020,1577964213.18147,to
-2013810669,87,Thu Jan  2 11:24:24 2020,1577964264.855,to
1829169003,452,Thu Jan  2 11:24:28 2020,1577964268.99907,from
1442811966,87,Thu Jan  2 11:26:17 2020,1577964377.08118,from
-2020888545,87,Thu Jan  2 11:26:58 2020,1577964418.21219,to
-399743739,77,Thu Jan  2 11:29:04 2020,1577964544.14147,from
1437176440,77,Thu Jan  2 11:29:36 2020,1577964576.83368,to
361826488,p5,Thu Jan  2 11:30:10 2020,1577964610.92813,from
-450157381,87,Thu Jan  2 11:31:20 2020,1577964680.32747,to
-418856461,87,Thu Jan  2 11:31:43 2020,1577964703.60945,from
-1025972055,452,Thu Jan  2 11:34:50 2020,1577964890.84114,to
549701646,452,Thu Jan  2 11:35:42 2020,1577964942.48496,from
-37872659,p5,Thu Jan  2 11:38:06 2020,1577965086.01483,to
-1388146074,87,Thu Jan  2 11:38:46 2020,1577965126.01483,to
683333433,87,Thu Jan  2 11:40:40 2020,1577965240.27628,from
-927439271,452,Thu Jan  2 11:40:45 2020,1577965245.27628,from
1541812763,77,Thu Jan  2 11:41:53 2020,1577965313.8715,from
-1060150060,77,Thu Jan  2 11:46:24 2020,1577965584.21132,to
-21066106,77,Thu Jan  2 11:51:35 2020,1577965895.43417,from
679869258,452,Thu Jan  2 11:53:34 2020,1577966014.794689,from
-1222179503,87,Thu Jan  2 11:53:58 2020,1577966038.35947,from
368064856,452,Thu Jan  2 11:55:28 2020,1577966128.70289,to
-831303532,p5,Thu Jan  2 11:55:43 2020,1577966143.70289,to
-2053218786,77,Thu Jan  2 11:56:18 2020,1577966178.70289,to
-2058828322,p5,Thu Jan  2 11:58:48 2020,1577966328.24344,from
1943818346,77,Thu Jan  2 12:00:15 2020,1577966415.71188,from
542395761,87,Thu Jan  2 12:00:34 2020,1577966434.19306,to
1442615358,87,Thu Jan  2 12:00:53 2020,1577966453.162351,from
-2014072804,87,Thu Jan  2 12:01:53 2020,1577966513.72134,to
944089893,87,Thu Jan  2 12:03:07 2020,1577966587.72134,to
-382937601,452,Thu Jan  2 12:04:27 2020,1577966667.67412,from
1392880078,77,Thu Jan  2 12:04:45 2020,1577966685.86809,to
1487835975,87,Thu Jan  2 12:04:57 2020,1577966697.67412,from
1479874109,452,Thu Jan  2 12:05:15 2020,1577966715.86809,to
-259516092,p5,Thu Jan  2 12:09:49 2020,1577966989.1356,to
1347225866,87,Thu Jan  2 12:12:41 2020,1577967161.66505,to
-16683488,87,Thu Jan  2 12:14:15 2020,1577967255.95889,from
-1337018262,452,Thu Jan  2 12:14:32 2020,1577967272.52174,to
991906815,77,Thu Jan  2 12:14:47 2020,1577967287.52174,to
-1232761177,p5,Thu Jan  2 12:15:20 2020,1577967320.30161,from
-808199326,87,Thu Jan  2 12:18:09 2020,1577967489.34783,to
1975014712,77,Thu Jan  2 12:22:00 2020,1577967720.87329,from
-8557012,87,Thu Jan  2 12:22:09 2020,1577967729.87329,from
-1864713418,77,Thu Jan  2 12:22:54 2020,1577967774.19949,to
-49184152,87,Thu Jan  2 12:23:14 2020,1577967794.19949,to
-1655664087,p5,Thu Jan  2 12:23:17 2020,1577967797.19949,to
-1612214554,452,Thu Jan  2 12:24:10 2020,1577967850.59065,from
1349723513,452,Thu Jan  2 12:26:47 2020,1577968007.12795,to
-2004957321,p5,Thu Jan  2 12:29:41 2020,1577968181.62043,from
-1646396792,87,Thu Jan  2 12:30:47 2020,1577968247.62043,from
955323521,77,Thu Jan  2 12:31:53 2020,1577968313.30104,from
588311592,77,Thu Jan  2 12:31:56 2020,1577968316.50444,to
711443324,452,Thu Jan  2 12:33:00 2020,1577968380.68352,from
-1847981108,452,Thu Jan  2 12:33:31 2020,1577968411.53477,to
-709604267,87,Thu Jan  2 12:34:32 2020,1577968472.68352,from
543968624,87,Thu Jan  2 12:34:34 2020,1577968474.38666,to
755256845,87,Thu Jan  2 12:35:56 2020,1577968556.00605,to
-662586601,p5,Thu Jan  2 12:36:23 2020,1577968583.00605,to
755584525,87,Thu Jan  2 12:41:03 2020,1577968863.12216,to
-1257265232,77,Thu Jan  2 12:42:38 2020,1577968958.07314,from
-1646921079,87,Thu Jan  2 12:42:42 2020,1577968962.07314,from
1396777102,452,Thu Jan  2 12:43:53 2020,1577969033.12216,to
-442086374,p5,Thu Jan  2 12:43:59 2020,1577969039.67724,from
-2042081099,77,Thu Jan  2 12:44:43 2020,1577969083.9542,to
